date,title
2019-02-25,Amazon just appointed the former CEO of Pepsi to its board - Business Insider
2019-02-05,Jeff Bezos Won't Be the World's Wealthiest Person for Long Unless He Solves This 1 Big Problem - inc.com
2019-02-14,Amazon loaded up on low-risk government bonds last year as investors dumped tech stocks - CNBC
2019-02-26,Amazon to Acquire eero. Why It Matters. - The Motley Fool
2019-02-05,Apple's smart speaker is struggling against rivals from Amazon and Google - CNBC
2019-02-01,"Dow rises after strong jobs report, posts 6-week winning streak - CNBC"
2019-02-13,Greenpeace Finds Amazon Breaking Commitment to Power Cloud with 100% Renewable Energy - greenpeace.org
2019-02-09,"Is Jeff Bezos Worth $131.4B? If Not, Should You Bet He Can Earn Back MacKenzie's $66B? - Forbes"
2019-02-20,"Amazon’s $0 corporate income tax bill last year, explained - Vox"
2019-02-06,These Stocks Are Amazon's Biggest Competitors - Yahoo Finance
2019-02-25,What's going on with Jeff Bezos and Amazon - Business Insider
2019-02-04,"New filing: Amazon spent $1.65B on acquisitions in 2018, headlined by Ring and PillPack deals - geekwire.com"
2019-02-01,"Amazon shipping costs hit record $9B in latest quarter, total nearly $28B for 2018 - geekwire.com"
2019-02-04,Will Amazon Get Whole Value From Whole Foods? | Newswise - Newswise
2019-02-23,Jeff Bezos told employees last year that other companies shouldn't be so afraid of Amazon — some rivals are proving him right - CNBC
2019-02-26,The Value Chain Constraint - Stratechery by Ben Thompson
2019-03-01,Lyft has to pay Amazon's cloud at least $8 million a month until the end of 2021 - Business Insider
2019-03-01,"Relativity Bags CTO From Amazon Web Services, Will Add 300 Staff - Artificial Lawyer"
2019-02-04,"Amazon reports record-breaking holiday sales and earnings, but investors aren’t impressed - marketwatch.com"
2019-02-20,Report: Amazon takes more digital advertising market share from Google-Facebook duopoly - geekwire.com
2019-03-01,Amazon to open grocery stores across the country - marketwatch.com
2019-02-11,Amazon's birthplace for sale: Home where Jeff Bezos started company listed for nearly $1.5M - geekwire.com
2019-02-06,Amazon Web Services is bigger than its next 4 competitors combined as cloud became a $70 billion market last year - Business Insider
2019-02-04,Rosalind Brewer appointed to Amazon board of directors - Talk Business & Politics
2019-02-08,Amazon exploring potential alternatives to New York HQ: source - Yahoo Finance
2019-02-12,Google Cloud's new CEO used his first public talk to throw shade at Amazon over its feud with open source startups - Business Insider
2019-03-01,How Amazon could change the country’s grocery game - The Washington Post
2019-03-01,Why Amazon Is Launching a New Supermarket Chain - The Motley Fool
2019-02-08,Strange bedfellows: American Media appears to host the National Enquirer on Amazon Web Services - geekwire.com
2019-02-27,"Sears and Amazon Share Similar Pasts, Divergent Futures - Hardware Retailing"
2019-02-05,Amazon Echo Dot out of stock until March - CNET
2019-02-15,"NYC Owns $1 Billion Stake in Amazon, Which Just Snubbed the Big Apple - ai-cio.com"
2019-02-14,"Amazon is thinking about routers and you should be, too - Popular Science"
2019-02-08,Does Jeff Bezos’s behavior put Amazon at risk? - The Washington Post
2019-02-26,Amazon’s $0 in 2018 federal taxes is perfectly legal - OregonLive.com
2019-02-05,No One Has Made More Money During Trump’s Presidency Than Jeff Bezos - Fortune
2019-02-16,Amazon paid no federal taxes on $11.2 billion in profits last year - The Washington Post
2019-02-18,Oracle of Omaha Abandons Oracle's Stock After Just 1 Quarter - The Motley Fool
2019-02-19,Could Amazon's Latest Acquisition Hurt Ubiquiti Networks? - The Motley Fool
2019-02-05,Amazon's CFO Says Shipping Orders Itself Is Cheaper Than Using FedEx or UPS - The Motley Fool
2019-02-06,Is Google Cloud Falling Further Behind the Competition? - The Motley Fool
2019-03-01,Amazon Web Services will no longer require security pros running penetration tests on their cloud-based apps to get permission first - geekwire.com
2019-02-21,Battle Angel Alita Manga Selling Out on Amazon - Bleeding Cool News
2019-03-27,Volkswagen and Amazon Web Services to develop Industrial Cloud - Volkswagen Group
2019-03-18,NVIDIA Teams with Amazon Web Services to Bring AI to Millions of Connected Devices - NVIDIA Newsroom
2019-03-27,A Guide to Locally Testing Containers with Amazon ECS Local Endpoints and Docker Compose - aws.amazon.com
2019-03-19,Nvidia bags Amazon Web Services in its latest data-center chip push - marketwatch.com
2019-03-27,Amazon CTO Werner Vogels says the whole company is moving more quickly thanks to ditching some Oracle software - Business Insider
2019-03-27,The Enormous Numbers Behind Amazon’s Market Reach - Bloomberg
2019-03-29,3 Stocks to Buy and Hold for Decades - The Motley Fool
2019-03-11,Amazon Captures 32% of $80 Billion Cloud Market - Statista
2019-03-23,Who Got Rich This Week: Jeff Bezos Gains $8 Billion Amid Tabloid Drama - Forbes
2019-03-08,"This is how many of the 280,000 homes in Austin Jeff Bezos can afford to buy - CNBC"
2019-03-22,Pinterest cut a deal with Amazon Web Services that requires it to spend $750 million with the cloud leader by 2023 - geekwire.com
2019-03-05,"Kohl's will expand the number of stores where it sells Amazon products, but close Amazon shops - Milwaukee Journal Sentinel"
2019-03-24,Amazon makes own play for the beauty sector as online brands pick up steam - marketwatch.com
2019-03-14,Amazon Moves to Make Retail a Profit Center - The Motley Fool
2019-03-11,Jeff Bezos responds to employee concerns about his personal life: 'I still tap dance into the office' - CNBC
2019-03-10,How An Acquisition Made By Amazon In 2016 Became Company's Secret Sauce - Forbes
2019-03-12,UBS Is Sounding the Alarm on Amazon Gearing up on UPS and FedEx - Business Insider
2019-03-28,"Volkswagen, AWS Reach Multiyear Agreement for VW Industrial Cloud - Business Insider"
2019-03-19,AmazonBasics dwarfs Amazon’s other private labels in popularity - Business Insider
2019-03-22,Pinterest has spent $309 million on Amazon's cloud since 2017 as part of a $750 million contract - Business Insider
2019-03-07,Amazon's Third-Party Marketplace Is Worth Twice as Much as Its Own Retail Operations - The Motley Fool
2019-03-30,Jeff Bezos’ security consultant says Saudi government hacked Amazon CEO’s phone - geekwire.com
2019-03-19,The clever way Walmart is trying to beat Amazon - Fast Company
2019-03-06,Amazon Is Closing 87 Pop-Up Shops but Has Other Brick-and-Mortar Plans - Yahoo Finance
2019-03-16,XPO Off-Loads Chief Operating Officer as Focus Shifts - The Motley Fool
2019-03-29,The Elite 8 Stocks to Buy for Massive Outperformance - Yahoo Finance
2019-03-14,3 Coiled Spring Stocks Ready to Break Out - Yahoo Finance
2019-03-15,Walmart and Kroger are rethinking stores as the online grocery battle intensifies - Business Insider
2019-03-21,"Amazon veteran Tim Stone breaks Ford CFO tradition, brings tech background - USA Today"
2019-03-31,3 Top E-Commerce Stocks to Buy Now - The Motley Fool
2019-03-21,"Breaking Ford tradition, Amazon veteran brings tech views to CFO role - Detroit Free Press"
2019-03-04,Why Shares of Blue Apron Holdings Continue Declining - The Motley Fool
2019-03-26,Why Cities Are Becoming a Retail and Grocery Battleground - The Motley Fool
2019-03-04,Who Pulled $600 Million in Business Away from XPO Logistics? - The Motley Fool
2019-04-04,Jeff Bezos to keep 75% of couple's Amazon stock after finalizing divorce - CNBC
2019-04-05,MacKenzie Bezos’s $36 billion in Amazon stock from divorce settlement makes her world’s fourth-richest woman - marketwatch.com
2019-04-08,"AWS Security Profiles: CJ Moses, Deputy CISO and VP of Security Engineering - aws.amazon.com"
2019-04-04,"Jeff Bezos To Give MacKenzie 25% Of His Amazon Stake, Worth Tens Of Billions, In Divorce - Forbes"
2019-04-12,Jumia: 'Africa's Amazon' in landmark stock market listing - bbc.com
2019-04-15,7 Highlights from Amazon's (AMZN) Letter to Shareholders - US News Money
2019-04-25,Amazon Expanding One-Day Prime Shipping as Sales Growth Slows (Published 2019) - The New York Times
2019-04-03,"Amazon Stock Set Up to Double by 2021 to $3,000, Jefferies Says - Bloomberg"
2019-04-04,Amazon’s Jeff Bezos keeps 75% of his stock in divorce. He remains the world’s richest man - latimes.com
2019-04-04,Amazon CEO Jeff Bezos Is Giving Up Stock in His Divorce From MacKenzie — but Keeping All Voting Power - Barron's
2019-04-03,"Amazon shares could surge to $3,000 in two years, Jefferies says - Yahoo Finance"
2019-04-04,Here's how much Amazon stock Mackenzie Bezos will own after giving 75% of their stake to Jeff - Business Insider
2019-04-04,Jeff Bezos Will Retain 75% of Couple’s Amazon Stock After Divorce - Variety
2019-04-04,"MacKenzie Bezos giving ex-husband Jeff 75 percent of Amazon stock, voting control - TechCrunch"
2019-04-12,The 'Amazon of Africa' soars more than 75% on its first day of trading - CNBC
2019-04-29,"Amazon to give Prime customers one-day shipping, cutting free delivery time in half - marketwatch.com"
2019-05-01,Warren Buffett on not investing in Amazon — and why it's not his biggest mistake - CNBC
2019-04-04,Why Amazon paid no 2018 US federal income tax - CNBC
2019-04-22,"Apple spends more than $30 million on Amazon's cloud every month, making it one of the biggest AWS customers - CNBC"
2019-04-26,"Walmart, Target shares tumble as Amazon announces one-day shipping for Prime members - CNBC"
2019-04-08,Amazon Announces New Renewable Energy Project in Ireland to Support AWS Global Infrastructure - About Amazon Europe
2019-04-03,Amazon opts for dual-class share structure in More buyout - VCCircle
2019-04-04,Amazon is reportedly making an Apple AirPods competitor that will let you talk to Alexa - CNBC
2019-04-05,MacKenzie Bezos is now the world’s third-richest woman - Vox
2019-04-23,Seahawks quarterback Russell Wilson gives linemen Amazon stock that could be worth a bundle - CNBC
2019-04-04,Jeff Bezos to Retain Voting Control of Wife’s Amazon Shares After Divorce - WSJ
2019-04-29,38 Stocks Besides Amazon That Have 100% Analyst Buy Ratings - Barron's
2019-04-04,MacKenzie Bezos is about to be one of the richest women in the world - CNBC
2019-04-04,"Jeff Bezos reaches divorce settlement, keeps 75 percent of couple's Amazon shares - NBC News"
2019-04-28,Labor union raises concern over Amazon’s move to one-day shipping - marketwatch.com
2019-04-17,Amazon’s ad supported strategy goes way beyond music - MIDiA Research
2019-04-04,"Amazon planning 3,236-satellite constellation for internet connectivity - SpaceNews"
2019-04-04,Here's how much Amazon stock Jeff Bezos will own after giving 25% of their stake to MacKenzie - Business Insider
2019-04-12,Jumia IPO Soars On First Day Of Trading For The 'Amazon Of Africa' - Investor's Business Daily
2019-04-04,Jeff Bezos keeps the voting power and MacKenzie will keep 25% of the Bezos’ Amazon stock | CNN Business - CNN
2019-04-19,Why Amazon struggled to beat Alibaba in China - DW.com
2019-05-01,"For the first time, Amazon’s own online sales make up less than half of its entire business - geekwire.com"
2019-04-30,"A big shift in cloud war between Amazon, Google, Microsoft is coming: P&G top tech exec - CNBC"
2019-04-26,Amazon’s one-day shipping Prime offer is an attempt to suck you in for life - Vox
2019-04-05,"Amazon founder Jeff Bezos, wife reach biggest divorce deal in history | World News - Hindustan Times"
2019-04-05,Jeff Bezos settles the most expensive divorce; who will control Amazon now? - Mint
2019-04-04,Jeff Bezos’ Wife To Get 4% Of Amazon In Divorce Settlement - Deadline
2019-04-30,Amazon battles Rakuten for e-commerce market share in Japan - CNBC
2019-05-01,SGX to move blockchain platform to Amazon Web Services - Finextra Research
2019-04-25,Amazon Web Services Opens Hong Kong Data Center Region - sdxcentral.com
2019-04-22,"Apple reportedly signed a $1.5 billion, 5-year deal with Amazon's cloud - Business Insider"
2019-04-25,"AWS revenue approaches $8 billion in Q1, up 41 percent compared to last year - geekwire.com"
2019-04-05,Jeff Bezos to keep 75% of Amazon stock in divorce - Yahoo Finance
2019-04-04,How Amazon paid $0 federal income tax in 2018 - CNBC
2019-04-04,"Jeff Bezos' divorce won't affect his voting power at Amazon, because MacKenzie is giving him control - Business Insider"
2019-04-22,"Russell Wilson reportedly gifted his offensive linemen $12,000 each in Amazon stock - geekwire.com"
2019-04-04,"Bezos keeps control of Amazon stock, Washington Post in divorce agreement - Politico"
2019-05-01,Google ad revenue growth is slowing as Amazon continues eating into its share - Business Insider
2019-04-06,World’s richest man Bezos retains 75% of Amazon’s stock share in divorce settlement - thehitavada.com
2019-04-05,The Bezos divorce settlement is the biggest in history - The Economist
2019-04-11,"Jeff Bezos Explains Why ""Wandering"" Is Key to Amazon's Success - The Motley Fool"
2019-04-16,Amazon Web Services (AWS) Review 2026 – Is It Overrated? - Website Planet
2019-04-25,This is what Amazon gets out of its relationship with Kohl’s - marketwatch.com
2019-04-25,"Like Amazon, these stocks have 100% buy ratings from analysts - marketwatch.com"
2019-04-23,"Russell Wilson thanked his offensive linemen by buying them $156,000 in Amazon stock - Business Insider"
2019-04-04,Jeff Bezos to Keep 75% of Amazon Stock He Held With Ex-Wife - Yahoo
2019-04-11,More tech companies are selling stock that keeps their founders in power - Vox
2019-04-05,Why Mackenzie Bezos Deserves Half of Amazon CEO Jeff Bezos' Fortune - Business Insider
2019-04-11,"Early Amazon investor Tom Alberg to leave board, 23 years after betting on Jeff Bezos' little startup - geekwire.com"
2019-04-05,MacKenzie Bezos keeps US$36 billion in world’s biggest divorce deal - South China Morning Post
2019-04-05,"Jeff Bezos To Give MacKenzie 25% Of His Amazon Stake, Worth Tens Of Billions, In Divorce - Forbes Africa"
2019-04-11,Amazon reveals what typical U.S. worker makes after its minimum-wage bump - The Seattle Times
2019-04-05,Amazon bought Eero for $97 million and employees still got screwed - Mashable
2019-04-05,Why MacKenzie Bezos’s Money Matters - Fortune
2019-04-04,Jeff Bezos gets 75 percent of family’s Amazon stock in divorce - OregonLive.com
2019-04-11,"Jeff Bezos snubbed eBay in his annual shareholder letter, sending the stock sliding - CNBC"
2019-04-05,Amazon Teams Up With Nintendo for Its Latest Prime Perk - The Motley Fool
2019-04-05,"Jeff Bezos finalises divorce, keeps 75 percent of Amazon shares - Euronews.com"
2019-04-26,Here's what to know about Amazon's push to make one-day shipping the new standard for Prime - geekwire.com
2019-04-04,Jeff Bezos Will Retain 75% of Couple’s Amazon Stock After Divorce - Yahoo
2019-04-24,Kohl's Stock Soars 12% as Amazon Partnership Goes Nationwide - The Motley Fool
2019-04-23,Kohl's greatly expands partnership with Amazon and offers stock to digital giant - Milwaukee Journal Sentinel
2019-04-04,Jeff Bezos and MacKenzie Bezos Finalize Divorce Agreement - Business Insider
2019-04-05,Jeff Bezos' ex-wife cedes control of Amazon in divorce deal - iTnews
2019-04-26,"Seattle Seahawks Quarterback Russell Wilson Just Gave 13 Teammates $12,000 in Amazon Stock - inc.com"
2019-04-04,German watchdog says Amazon cloud vulnerable to US snooping - politico.eu
2019-04-05,"After finalizing divorce details, Jeff Bezos remains richer than everyone else on Earth - USA Today"
2019-04-04,"Divorce deal gives MacKenzie Bezos $36 billion in Amazon stock, a quarter of couple’s total - The Seattle Times"
2019-04-04,Jeff Bezos' ex-wife cedes control of Amazon in divorce deal - Dawn
2019-04-23,"Kohl’s to accept Amazon returns at all its stores, expanding partnership between retailers - geekwire.com"
2019-04-04,"Jeff Bezos, in divorce settlement, retains 75 percent of the Amazon stock - Orange County Register"
2019-04-04,Jeff Bezos Will Keep 75 Percent of His and Wife's Amazon Shares After Divorce - KVUE
2019-04-16,"Comparing salaries and bonuses at Facebook, Amazon and Google - eFinancialCareers"
2019-04-04,Amazon CEO Jeff Bezos' divorce subject to these tax changes - Fox Business
2019-04-05,Divorce terms make MacKenzie Bezos world's fourth-richest woman - AFR
2019-04-05,"Jeff Bezos keeps 75% shares, Amazon voting power in divorce settlement - Zee News"
2019-04-04,"Jeff Bezos, in divorce settlement, retains 75 percent of couple’s Amazon stock - Chicago Tribune"
2019-04-04,Jeff Bezos ex-wife cedes control of Amazon in divorce deal - Qatar Tribune
2019-04-11,"Jeff Bezos Was Paid $81,840 Last Year—And He Hasn’t Had a Raise in 20 Years - observer.com"
2019-04-10,Amazon was here: Early employees recall startup days in Seattle building that will soon disappear - geekwire.com
2019-04-23,"Russell Wilson buys $12,000 in Amazon stock for each 13 of his linemen - latimes.com"
2019-04-05,Jeff and MacKenzie Bezos Each Wrote Exactly 93 Words About Their Divorce. Here's a Truly Stunning Theory About Why They Did It - inc.com
2019-04-04,MacKenzie Bezos Is World’s 4th Richest Woman After Divorce Settlement - Fortune
2019-04-26,Why Jumia Technologies Stock Jumped Today - The Motley Fool
2019-04-14,Better Buy: Costco vs. Amazon - The Motley Fool
2019-05-13,How to share encrypted AMIs across accounts to launch encrypted EC2 instances - aws.amazon.com
2019-05-04,Warren Buffett says Berkshire's purchase of high-flying Amazon was still 'value investing' - CNBC
2019-05-03,Value investor Warren Buffett distances himself from Amazon stock buy - Fox Business
2019-05-15,Warren Buffett’s Berkshire Hathaway Has Revealed Its Amazon Stake - Barron's
2019-05-14,"Attention, Amazon Shoppers: Google Wants Some of Your Spending Money (Published 2019) - The New York Times"
2019-05-07,"How To Invest In Amazon Stock: When To Buy, When To Sell - Investor's Business Daily"
2019-05-04,"Berkshire has bought Amazon stock, but Warren Buffett says it wasn’t him - marketwatch.com"
2019-05-07,"Sorry, Uber, You're No Amazon - The Motley Fool"
2019-05-03,"Amazon stock climbs as Warren Buffett admits he was an ""idiot"" for not investing earlier - CBS News"
2019-05-21,Infineon named Advanced Technology Partner to Amazon Web Services - embedded.com
2019-05-18,I've owned Amazon's Echo Show for six months now — here's what I use the screen for - Business Insider
2019-05-05,Warren Buffett defends Berkshire's Amazon stock purchase as 'value investing' - Yahoo Finance
2019-05-03,Warren Buffett’s Berkshire Hathaway Finally Bought a Stake in Amazon - inc.com
2019-05-03,Warren Buffett to CNBC: Berkshire Hathaway has been buying Amazon - CNBC
2019-05-28,"Amazon Web Services Is Worth Half a Trillion Dollars, Analyst Estimates - Barron's"
2019-05-09,Warren Buffet Has Destroyed Any Reason to Avoid Amazon Stock - Yahoo Finance
2019-05-24,"Amazon shares will reach $3,000 in 2 years without the company really trying, Piper Jaffray says - CNBC"
2019-05-02,"Berkshire Hathaway has been buying shares of Amazon, Warren Buffett says - CNBC"
2019-05-15,Warren Buffett's Berkshire Hathaway reveals $900 million Amazon stake - CNBC
